CAMPS
10/30/2025 12:05:42,84.12,2.751,4.12
10/30/2025 12:35:51,83.2,2.736,4.12
10/30/2025 13:05:58,79.78,2.683,4.12
10/30/2025 13:36:06,83.37,2.739,4.1
10/30/2025 14:06:16,79.26,2.675,4.09
10/30/2025 14:36:22,78.57,2.664,4.1
10/30/2025 15:06:30,76.97,2.639,4.11
10/30/2025 15:36:37,76.17,2.626,4.11
10/30/2025 16:06:45,74.62,2.602,4.09
10/30/2025 16:36:52,73.75,2.588,4.12
10/30/2025 17:07:00,73.07,2.577,4.11
10/30/2025 17:37:07,72.53,2.569,4.12
10/30/2025 18:07:15,71.84,2.558,4.1
10/30/2025 18:37:24,71.32,2.55,4.09
10/30/2025 19:07:30,70.99,2.545,4.1
10/30/2025 19:37:38,70.63,2.539,4.09
10/30/2025 20:07:45,72.17,2.563,4.09
10/30/2025 20:37:53,74.74,2.604,4.09
10/30/2025 21:07:59,74.74,2.604,4.1
10/30/2025 21:38:08,74.24,2.596,4.09
10/30/2025 22:08:14,73.7,2.587,4.09
10/30/2025 22:38:23,73.21,2.58,4.08
10/30/2025 23:08:32,72.67,2.571,4.07
10/30/2025 23:38:38,72.31,2.566,4.08
10/31/2025 00:08:47,71.98,2.56,4.06
10/31/2025 00:38:53,71.88,2.559,4.09
10/31/2025 01:09:02,71.3,2.55,4.07
10/31/2025 01:39:08,71.46,2.552,4.09
10/31/2025 02:09:17,71.12,2.547,4.05
10/31/2025 02:39:24,70.94,2.544,4.08
10/31/2025 03:09:32,70.95,2.544,4.08
10/31/2025 03:39:41,70.78,2.542,4.06
10/31/2025 04:09:56,70.44,2.536,4.09
10/31/2025 04:40:05,70.44,2.536,4.05
10/31/2025 05:10:03,70.09,2.531,4.08
10/31/2025 05:40:11,69.75,2.525,4.06
10/31/2025 06:10:26,69.42,2.52,4.07
10/31/2025 06:40:27,69.24,2.517,4.06
10/31/2025 07:10:43,69.01,2.514,4.07
10/31/2025 07:40:42,68.74,2.509,4.07
10/31/2025 08:11:10,68.56,2.507,4.05
10/31/2025 08:41:06,68.4,2.504,4.07
10/31/2025 09:11:07,68.13,2.5,4.05
10/31/2025 09:41:13,67.72,2.494,4.05
10/31/2025 10:11:22,67.72,2.493,4.06
10/31/2025 10:41:29,67.55,2.491,4.07
10/31/2025 11:11:38,67.36,2.488,4.06
10/31/2025 11:41:45,67.18,2.485,4.08
10/31/2025 12:11:53,67.01,2.482,4.04
10/31/2025 12:42:03,66.66,2.477,4.03
10/31/2025 13:12:09,66.48,2.474,4.07
10/31/2025 13:42:18,66.29,2.471,4.04
10/31/2025 14:12:24,66.21,2.47,4.07
10/31/2025 14:42:55,66.14,2.469,4.07
10/31/2025 15:12:40,65.8,2.463,4.07
10/31/2025 15:42:49,65.79,2.463,4.09
10/31/2025 16:12:55,65.59,2.46,4.08
10/31/2025 16:43:04,65.42,2.457,4.09
10/31/2025 17:13:11,65.25,2.455,4.09
10/31/2025 17:43:20,65.44,2.458,4.08
10/31/2025 18:13:26,67.55,2.491,4.1
10/31/2025 18:43:35,68.74,2.509,4.07
10/31/2025 19:13:44,69.45,2.521,4.08
10/31/2025 19:43:51,70.85,2.543,4.08
10/31/2025 20:14:00,71.82,2.558,4.07
10/31/2025 20:44:14,71.57,2.554,4.09
10/31/2025 21:14:23,71.27,2.549,4.08
10/31/2025 21:44:31,70.91,2.543,4.09
10/31/2025 22:14:31,71.08,2.546,4.09
10/31/2025 22:44:57,70.86,2.543,4.09
10/31/2025 23:14:47,70.54,2.538,4.08
10/31/2025 23:45:04,70.54,2.538,4.08
11/01/2025 00:15:02,69.15,2.516,4.08
11/01/2025 00:45:19,68.96,2.513,4.07
11/01/2025 01:15:18,68.6,2.507,4.09
11/01/2025 01:45:27,68.94,2.513,4.08
11/01/2025 02:15:43,68.39,2.504,4.09
11/01/2025 02:45:42,68.09,2.499,4.07
11/01/2025 03:15:58,67.93,2.497,4.06
11/01/2025 03:46:07,67.75,2.494,4.07
11/01/2025 04:16:07,67.75,2.494,4.06
11/01/2025 04:46:14,67.57,2.491,4.06
11/01/2025 05:16:23,67.37,2.488,4.06
11/01/2025 05:46:30,67.29,2.487,4.06
11/01/2025 06:16:39,67.78,2.494,4.05
11/01/2025 06:46:46,67.09,2.484,4.06
11/01/2025 07:16:55,66.93,2.481,4.04
11/01/2025 07:47:02,66.65,2.477,4.07
11/01/2025 08:17:11,66.59,2.476,4.05
11/01/2025 08:47:19,66.56,2.475,4.05
11/01/2025 09:17:26,66.41,2.473,4.07
11/01/2025 09:47:35,66.24,2.47,4.04
11/01/2025 10:17:51,66.04,2.467,4.07
11/01/2025 10:47:51,66,2.467,4.05
11/01/2025 11:18:06,65.64,2.461,4.07
11/01/2025 11:48:05,65.33,2.456,4.06
11/01/2025 12:18:11,65.13,2.453,4.07
11/01/2025 12:48:27,65.18,2.454,4.06
11/01/2025 13:18:35,65.04,2.451,4.05
11/01/2025 13:48:34,64.91,2.449,4.06
11/01/2025 14:18:42,64.8,2.448,4.04
11/01/2025 14:48:48,65.04,2.451,4.04
11/01/2025 15:18:57,64.83,2.448,4.02
11/01/2025 15:49:03,64.67,2.446,4.06
11/01/2025 16:19:12,64.65,2.445,4.04
11/01/2025 16:49:18,64.72,2.446,4.07
11/01/2025 17:19:26,64.33,2.44,4.04
11/01/2025 17:49:35,64.14,2.437,4.02
11/01/2025 18:19:41,64.15,2.438,4.04
11/01/2025 18:49:50,63.95,2.434,4.02
11/01/2025 19:19:57,63.78,2.432,4.01
11/01/2025 19:50:06,63.78,2.432,4.01
11/01/2025 20:20:12,63.83,2.432,4.04
11/01/2025 20:50:21,63.64,2.429,4.02
11/01/2025 21:20:28,63.49,2.427,4.05
11/01/2025 21:50:46,63.32,2.424,4.02
11/01/2025 22:20:46,63.32,2.425,4.03
11/01/2025 22:50:52,63.5,2.427,4.04
11/01/2025 23:21:02,63.26,2.424,4.03
11/01/2025 23:51:09,63.1,2.421,4.03
11/02/2025 00:21:18,63.11,2.421,4.02
11/02/2025 00:51:25,62.98,2.419,4.06
11/02/2025 01:21:34,62.8,2.416,4.03
11/02/2025 01:51:41,62.81,2.416,4.05
11/02/2025 02:21:50,62.79,2.416,4.04
11/02/2025 02:51:59,62.63,2.414,4.03
11/02/2025 03:22:06,62.65,2.414,4.04
11/02/2025 03:52:15,62.61,2.413,4.04
11/02/2025 04:22:22,62.5,2.412,4.06
11/02/2025 04:52:31,62.47,2.411,4
11/02/2025 05:22:47,62.47,2.411,4.05
11/02/2025 05:52:47,62.3,2.408,4.04
11/02/2025 06:22:54,62.29,2.408,4.05
11/02/2025 06:53:03,62.23,2.407,4.04
11/02/2025 07:23:21,62.1,2.405,4.03
11/02/2025 07:53:19,62.16,2.406,4.06
11/02/2025 08:23:28,61.95,2.403,4.04
11/02/2025 08:53:43,62,2.404,4.04
11/02/2025 09:23:44,62.08,2.405,4.06
11/02/2025 09:53:51,62.19,2.407,4.05
11/02/2025 10:23:59,62.07,2.405,4.06
11/02/2025 10:54:05,61.98,2.403,4.08
11/02/2025 11:24:13,61.95,2.403,4.06
11/02/2025 11:54:21,61.68,2.399,4.05
11/02/2025 12:24:27,61.77,2.4,4.06
11/02/2025 12:54:35,61.6,2.397,4.04
11/02/2025 13:24:40,61.53,2.396,4.05
11/02/2025 13:54:48,61.41,2.395,4.05
11/02/2025 14:25:12,61.36,2.394,4.07
11/02/2025 14:55:01,61.04,2.389,4.06
11/02/2025 15:25:07,61.15,2.39,4.07
11/02/2025 15:55:14,60.75,2.384,4.07
11/02/2025 16:25:22,60.52,2.38,4.05
11/02/2025 16:55:27,60.31,2.377,4.06
11/02/2025 17:25:35,60.32,2.377,4.05
11/02/2025 17:55:50,60.31,2.377,4.06
11/02/2025 18:25:49,60.31,2.377,4.02
11/02/2025 18:55:55,60.32,2.377,4.05
11/02/2025 19:26:04,60.16,2.375,4.03
11/02/2025 19:56:11,60.08,2.374,4.05
11/02/2025 20:26:20,59.98,2.372,4.05
11/02/2025 20:56:29,59.82,2.369,4.03
11/02/2025 21:26:44,59.84,2.37,4.04
11/02/2025 21:56:45,59.67,2.367,4.05
11/02/2025 22:26:51,59.49,2.364,4.06
11/02/2025 22:57:09,59.46,2.364,4.05
11/02/2025 23:27:25,59.32,2.362,4.07
11/02/2025 23:57:16,59.32,2.362,4.06
11/03/2025 00:27:23,59.14,2.359,4.07
11/03/2025 00:57:32,59.13,2.359,4.06
11/03/2025 01:27:41,59.13,2.359,4.05
11/03/2025 01:57:48,58.96,2.356,4.05
11/03/2025 02:27:57,58.96,2.356,4.06
11/03/2025 02:58:04,58.78,2.353,4.08
11/03/2025 03:28:13,58.78,2.353,4.07
11/03/2025 03:58:19,58.78,2.353,4.07
11/03/2025 04:28:28,58.78,2.353,4.06
11/03/2025 04:58:35,58.78,2.353,4.07
11/03/2025 05:28:44,58.61,2.351,4.06
11/03/2025 05:58:52,58.42,2.348,4.06
11/03/2025 06:28:59,58.44,2.348,4.06
11/03/2025 06:59:08,58.47,2.348,4.06
11/03/2025 07:29:14,58.5,2.349,4.07
11/03/2025 07:59:23,58.32,2.346,4.06
11/03/2025 08:29:30,58.28,2.345,4.07
11/03/2025 08:59:38,58.24,2.345,4.06
11/03/2025 09:30:34,58.35,2.347,4.08
11/03/2025 10:00:01,58.18,2.344,4.07
11/03/2025 10:29:59,58.03,2.341,4.07
11/03/2025 11:00:07,58.12,2.343,4.07
11/03/2025 11:31:19,58.17,2.344,4.04
11/03/2025 12:00:31,58.32,2.346,4.06
11/03/2025 12:30:29,58.08,2.342,4.05
11/03/2025 13:00:34,57.98,2.341,4.07
11/03/2025 13:30:42,57.9,2.339,4.06
11/03/2025 14:33:12,57.55,2.334,4.06
11/03/2025 15:01:03,57.57,2.334,4.08
11/03/2025 15:31:11,57.47,2.333,4.06
11/03/2025 16:01:17,57.28,2.33,4.07
11/03/2025 16:31:25,57.2,2.328,4.08
11/03/2025 17:01:41,57.15,2.328,4.08
11/03/2025 17:31:39,57.14,2.327,4.08
11/03/2025 18:01:45,56.94,2.324,4.09
11/03/2025 18:31:54,56.85,2.323,4.06
11/03/2025 19:02:03,56.66,2.32,4.05
11/03/2025 19:32:18,56.63,2.32,4.07
11/03/2025 20:02:17,56.61,2.319,4.07
11/03/2025 20:32:24,56.43,2.316,4.08
11/03/2025 21:02:32,56.28,2.314,4.06
11/03/2025 21:32:47,56.27,2.314,4.09
11/03/2025 22:02:47,56.08,2.311,4.06
11/03/2025 22:32:53,56.14,2.312,4.08
11/04/2025 05:36:59,61.07,2.389,4.08
11/04/2025 06:04:49,61.02,2.388,4.08
11/04/2025 06:34:58,60.87,2.386,4.08
11/04/2025 07:05:04,60.72,2.384,4.07
11/04/2025 07:35:13,60.52,2.38,4.08
11/04/2025 08:05:38,60.56,2.381,4.08
11/04/2025 09:05:55,60.53,2.381,4.08
11/04/2025 09:35:59,60.53,2.381,4.09
11/04/2025 10:05:47,60.14,2.375,4.1
11/04/2025 10:35:55,59.99,2.372,4.08
11/04/2025 11:06:04,60.03,2.373,4.08
11/04/2025 11:36:09,59.81,2.369,4.09
11/04/2025 12:06:25,59.63,2.367,4.09
11/04/2025 12:36:23,59.63,2.367,4.09
11/04/2025 13:06:31,59.58,2.366,4.08
11/04/2025 13:36:53,59.04,2.357,4.09
11/04/2025 14:06:44,58.81,2.354,4.09
11/04/2025 14:36:50,58.67,2.352,4.1
11/04/2025 15:06:58,58.5,2.349,4.1
11/04/2025 15:37:06,58.24,2.345,4.05
11/04/2025 16:07:27,57.84,2.338,4.1
11/04/2025 16:37:19,57.61,2.335,4.09
11/04/2025 17:07:24,57.46,2.332,4.09
11/04/2025 17:37:33,57.43,2.332,4.06
11/04/2025 18:07:38,57.24,2.329,4.08
11/04/2025 18:37:47,57.08,2.327,4.08
11/04/2025 19:08:03,56.9,2.324,4.11
11/04/2025 19:38:01,56.91,2.324,4.08
11/04/2025 20:08:19,56.92,2.324,4.05
11/04/2025 20:38:25,56.74,2.321,4.09
11/04/2025 21:08:25,56.58,2.319,4.08
11/04/2025 21:38:40,56.56,2.318,4.07
11/04/2025 22:08:57,56.59,2.319,4.07
11/04/2025 22:38:47,56.4,2.316,4.09
11/04/2025 23:08:56,56.23,2.313,4.05
11/04/2025 23:39:03,56.23,2.313,4.07
11/05/2025 00:09:12,56.16,2.312,4.06
11/05/2025 00:39:22,55.91,2.308,4.03
11/05/2025 01:09:28,56.07,2.311,4.05
11/05/2025 01:39:38,55.91,2.308,4.05
11/05/2025 02:09:44,55.73,2.305,4.05
11/05/2025 02:40:03,55.74,2.306,4.05
11/05/2025 03:10:00,55.56,2.303,4.06
11/05/2025 03:40:09,55.56,2.303,4.06
11/05/2025 04:10:34,55.37,2.3,4.05
11/05/2025 04:40:25,55.38,2.3,4.06
11/05/2025 05:10:44,55.38,2.3,4.05
11/05/2025 05:40:41,55.2,2.297,4.06
11/05/2025 06:10:50,55.2,2.297,4.05
11/05/2025 06:40:57,55.2,2.297,4.06
11/05/2025 07:11:05,55.03,2.294,4.05
11/05/2025 07:41:12,55.02,2.294,4.08
11/05/2025 08:11:20,54.83,2.291,4.06
11/05/2025 08:41:27,54.83,2.291,4.07
11/05/2025 09:11:35,54.83,2.291,4.06
11/05/2025 09:41:45,54.66,2.289,4.04
11/05/2025 10:11:50,54.63,2.288,4.06
11/05/2025 10:41:58,54.49,2.286,4.04
11/05/2025 11:12:20,54.3,2.283,4.07
11/05/2025 11:42:23,54.31,2.283,4.06
11/05/2025 12:12:18,54.12,2.28,4.07
11/05/2025 12:42:27,53.95,2.277,4.06
11/05/2025 13:12:41,54.11,2.28,4.08
11/05/2025 13:42:41,53.92,2.277,4.05
11/05/2025 14:12:50,53.78,2.275,4.03
11/05/2025 14:42:55,53.73,2.274,4.06
11/05/2025 15:13:03,53.6,2.272,4.04
11/05/2025 15:43:08,53.57,2.272,4.07
11/05/2025 16:13:16,53.41,2.269,4.03
11/05/2025 16:43:31,53.39,2.269,4.05
11/05/2025 18:16:01,53.4,2.269,4.06
11/05/2025 18:43:50,53.23,2.266,4.08
11/05/2025 19:13:58,53.23,2.266,4.06
11/05/2025 19:44:04,53.24,2.266,4.08
11/05/2025 20:14:12,53.25,2.266,4.07
11/05/2025 20:44:21,56.37,2.315,4.06
11/05/2025 21:14:26,59.64,2.367,4.07
11/05/2025 21:44:35,65.99,2.466,4.05
11/05/2025 22:14:41,65.12,2.453,4.06
11/05/2025 22:44:50,64.09,2.437,4.06
11/05/2025 23:15:14,63.4,2.426,4.08
11/05/2025 23:45:05,63.05,2.42,4.04
11/06/2025 00:15:11,62.54,2.412,4.07
11/06/2025 00:45:20,62.2,2.407,4.06
11/06/2025 01:15:38,61.93,2.403,4.04
11/06/2025 01:45:44,61.86,2.402,4.05
11/06/2025 02:15:43,63.92,2.434,4.05
11/06/2025 02:45:50,76.79,2.636,4.05
11/06/2025 03:15:59,75.94,2.623,4.04
11/06/2025 03:46:05,74.9,2.606,4.06
11/06/2025 04:16:14,77.64,2.649,4.05
11/06/2025 04:46:20,76.94,2.638,4.07
11/06/2025 05:16:37,76.7,2.634,4.05
11/06/2025 05:46:39,75.94,2.622,4.03
11/06/2025 06:16:45,74.55,2.601,4.05
11/06/2025 06:47:12,73.53,2.585,4.03
11/06/2025 07:17:00,72.83,2.574,4.05
11/06/2025 07:47:18,72.32,2.566,4.04
11/06/2025 08:17:15,71.81,2.558,4.04
11/06/2025 08:47:24,71.97,2.56,4.04
11/06/2025 09:17:30,71.79,2.557,4.05
11/06/2025 09:47:39,71.78,2.557,4.04
11/06/2025 10:17:48,71.44,2.552,4.02
11/06/2025 10:47:54,71.09,2.546,4.01
11/06/2025 11:18:02,70.74,2.541,4.02
11/06/2025 11:48:09,70.4,2.536,4.03
11/06/2025 12:18:17,70.04,2.53,4.03
11/06/2025 12:48:23,69.69,2.524,4.02
11/06/2025 13:18:32,69.48,2.521,4.01
11/06/2025 13:48:38,69.02,2.514,4.04
11/06/2025 14:18:47,68.95,2.513,4.01
11/06/2025 14:48:56,68.51,2.506,4.01
11/06/2025 15:19:02,68.17,2.501,4.03
11/06/2025 15:49:28,68.01,2.498,4
11/06/2025 16:19:16,67.66,2.493,4.02
11/06/2025 16:49:25,67.53,2.49,4.02
11/06/2025 17:19:31,67.33,2.487,4.02
11/06/2025 17:49:47,67,2.482,4.01
11/06/2025 18:20:04,66.82,2.479,4.02
11/06/2025 18:49:55,66.5,2.474,4
11/06/2025 19:20:13,66.48,2.474,3.96
11/06/2025 19:50:18,66.17,2.469,4
11/06/2025 20:20:35,65.99,2.466,3.96
11/06/2025 20:50:26,65.82,2.464,4
11/06/2025 21:20:44,65.73,2.462,3.98
11/06/2025 21:50:42,65.89,2.465,4.01
11/06/2025 22:20:51,65.71,2.462,3.98
11/06/2025 22:50:58,65.36,2.456,4.03
11/06/2025 23:21:07,65.31,2.456,4
11/06/2025 23:51:35,65.09,2.452,3.98
11/07/2025 00:21:23,65.01,2.451,4.03
11/07/2025 00:51:33,64.71,2.446,4.02
11/07/2025 01:21:39,64.58,2.444,4.03
11/07/2025 01:22:28,64.58,2.444,4.03
11/07/2025 01:51:58,64.57,2.444,4.02
11/07/2025 02:21:55,64.38,2.441,4.04
11/07/2025 02:52:04,64.38,2.441,4.01
11/07/2025 03:22:11,64.39,2.441,4.03
11/07/2025 03:52:20,64.14,2.437,4.03
11/07/2025 04:22:35,63.99,2.435,4.04
11/07/2025 04:52:36,63.98,2.435,4.02
11/07/2025 05:22:45,63.78,2.432,4.01
11/07/2025 05:52:52,63.63,2.429,4.01
11/07/2025 06:23:01,63.64,2.429,4.02
11/07/2025 06:53:07,63.64,2.429,4.03
11/07/2025 07:23:16,63.29,2.424,4.01
11/07/2025 07:53:32,63.15,2.422,4.03
11/07/2025 08:23:31,62.94,2.419,4.02
11/07/2025 08:53:38,62.97,2.419,4.04
11/07/2025 09:24:05,62.81,2.416,4.02
11/07/2025 09:24:36,62.81,2.416,4.02
11/07/2025 09:54:03,62.62,2.413,4.03
11/07/2025 10:24:02,62.64,2.414,4.02
11/07/2025 10:54:17,62.48,2.411,4.04
11/07/2025 11:24:17,62.29,2.408,4.04
11/07/2025 11:54:25,62.14,2.406,4.04
11/07/2025 12:24:50,62.13,2.406,4.05
11/07/2025 12:54:39,61.91,2.402,4.03
11/07/2025 13:24:45,61.9,2.402,4.04
11/07/2025 13:54:53,61.71,2.399,4.04
11/07/2025 14:25:06,61.57,2.397,4.04
11/07/2025 14:55:15,61.43,2.395,4.02
11/07/2025 15:25:20,61.39,2.394,4.05
11/07/2025 15:55:29,61.05,2.389,4.01
11/07/2025 16:26:29,61.2,2.391,4
11/07/2025 16:55:33,61.07,2.389,4.04
11/07/2025 17:26:01,61.01,2.388,4.02
11/07/2025 17:55:56,60.89,2.386,4.03
11/07/2025 18:25:55,60.88,2.386,4.02
11/07/2025 18:56:20,60.72,2.384,4.03
11/07/2025 19:26:19,60.54,2.381,4.02
11/07/2025 19:56:15,60.54,2.381,4.04
11/07/2025 20:26:42,60.36,2.378,4.03
11/07/2025 20:56:29,60.35,2.378,4.03
11/07/2025 21:26:37,60.19,2.375,4.03
11/07/2025 21:56:55,60.17,2.375,4.02
11/07/2025 22:27:00,60.18,2.375,4.04
11/07/2025 22:57:19,60.13,2.374,4.01
11/07/2025 23:27:24,60.02,2.373,4.03
11/07/2025 23:57:14,59.84,2.37,4.01
11/08/2025 00:27:30,59.99,2.372,4.02
11/08/2025 00:57:28,59.83,2.37,4.01
11/08/2025 01:27:34,59.83,2.37,4.03
11/08/2025 01:57:51,59.83,2.37,4.02
11/08/2025 02:27:50,59.66,2.367,3.99
11/08/2025 02:57:56,59.66,2.367,4.02
11/08/2025 03:28:04,59.64,2.367,4
11/08/2025 03:58:10,59.67,2.367,4.01
11/08/2025 04:28:26,59.44,2.364,3.99
11/08/2025 04:58:34,59.62,2.366,4
11/08/2025 05:28:40,59.44,2.364,3.99
11/08/2025 05:58:47,59.51,2.365,4.02
11/08/2025 06:28:55,59.14,2.359,4
11/08/2025 06:58:55,59.1,2.358,3.98
11/08/2025 07:29:01,59.1,2.358,4
11/08/2025 07:59:09,58.93,2.356,3.98
11/08/2025 08:29:23,58.77,2.353,4.01
11/08/2025 08:59:24,58.75,2.353,4
11/08/2025 09:29:38,58.73,2.352,4
11/08/2025 09:59:38,58.56,2.35,3.98
11/08/2025 10:29:44,58.45,2.348,4.02
11/08/2025 11:00:01,58.25,2.345,3.99
11/08/2025 11:30:00,58.27,2.345,3.99
11/08/2025 12:00:06,58.14,2.343,4.01
11/08/2025 12:30:14,57.94,2.34,3.98
11/08/2025 13:00:37,57.98,2.341,4
11/08/2025 13:30:28,58,2.341,4
11/08/2025 14:00:34,57.86,2.339,4.02
11/08/2025 14:30:42,57.62,2.335,3.98
11/08/2025 15:00:56,57.55,2.334,4.03
11/08/2025 15:31:15,57.48,2.333,4
11/08/2025 16:01:04,57.31,2.33,3.98
11/08/2025 16:31:20,57.28,2.33,4
11/08/2025 17:01:28,57.23,2.329,3.98
11/08/2025 17:31:25,57.11,2.327,4.01
11/08/2025 18:01:33,57.1,2.327,3.99
11/08/2025 18:31:40,57.2,2.328,4.01
11/08/2025 19:02:40,56.95,2.324,3.99
11/08/2025 19:31:55,57.16,2.328,4.03
11/08/2025 20:02:03,57.14,2.327,3.98
11/08/2025 20:32:10,57.08,2.327,4.04
11/08/2025 21:02:18,56.97,2.325,3.99
11/08/2025 21:32:45,56.88,2.323,3.98
11/08/2025 22:02:33,56.73,2.321,4
11/08/2025 22:32:42,56.75,2.321,4.01
11/08/2025 23:03:04,56.75,2.321,4.02
11/08/2025 23:32:57,56.62,2.319,4.01
11/09/2025 00:03:03,56.58,2.319,4.03
11/09/2025 00:33:12,56.82,2.322,4.02
11/09/2025 01:03:26,56.83,2.323,4.03
11/09/2025 01:33:27,56.78,2.322,4
11/09/2025 02:03:44,56.69,2.32,3.98
11/09/2025 02:33:42,56.72,2.321,4.02
11/09/2025 03:03:51,56.87,2.323,4
11/09/2025 03:34:05,56.96,2.325,4.02
11/09/2025 04:04:15,56.84,2.323,4
11/09/2025 04:34:12,56.91,2.324,4.01
11/09/2025 05:04:21,56.89,2.324,3.99
11/09/2025 05:34:27,56.75,2.321,4.03
11/09/2025 06:04:36,56.73,2.321,4
11/09/2025 06:34:45,56.84,2.323,3.98
11/09/2025 07:04:51,56.72,2.321,4.01
11/09/2025 07:35:00,56.7,2.321,3.99
11/09/2025 08:05:06,56.55,2.318,4.01
11/09/2025 08:35:23,56.54,2.318,3.98
11/09/2025 09:05:21,56.56,2.318,4
11/09/2025 09:35:29,56.55,2.318,4
11/09/2025 10:05:35,56.53,2.318,4.02
11/09/2025 10:35:44,56.45,2.317,3.99
11/09/2025 11:05:53,56.54,2.318,3.96
11/09/2025 11:35:59,56.54,2.318,4
11/09/2025 12:06:07,56.58,2.319,3.98
11/09/2025 12:37:08,56.56,2.318,3.99
11/09/2025 13:06:31,56.54,2.318,3.98
11/09/2025 13:36:28,57.93,2.34,4
11/09/2025 14:06:45,57.68,2.336,3.97
11/09/2025 14:36:52,57.71,2.336,4
11/09/2025 15:06:51,57.54,2.334,3.99
11/09/2025 15:36:57,57.55,2.334,4
11/09/2025 16:07:06,57.68,2.336,3.98
11/09/2025 16:37:15,58.81,2.354,3.95
11/09/2025 17:07:20,58.73,2.352,3.98
11/09/2025 17:37:37,58.73,2.352,3.97
11/09/2025 18:07:35,59.78,2.369,4
11/09/2025 18:37:44,59.78,2.369,3.99
11/09/2025 19:07:50,59.66,2.367,4
11/09/2025 19:38:16,59.77,2.369,3.99
11/09/2025 20:08:05,59.78,2.369,3.99
11/09/2025 20:38:29,59.61,2.366,3.98
11/09/2025 21:08:22,59.79,2.369,3.96
11/09/2025 21:38:28,59.6,2.366,3.98
11/09/2025 22:08:37,59.6,2.366,3.97
11/09/2025 22:38:51,59.75,2.368,3.99
11/09/2025 23:08:52,59.56,2.365,3.97
11/09/2025 23:38:58,59.64,2.367,3.99
11/10/2025 00:09:16,59.58,2.366,3.97
11/10/2025 00:39:21,59.8,2.369,4
11/10/2025 01:09:22,59.61,2.366,3.97
11/10/2025 01:39:31,59.55,2.365,3.95
11/10/2025 02:09:37,59.61,2.366,3.98
11/10/2025 02:39:46,59.76,2.369,3.96
11/10/2025 03:09:52,60.12,2.374,3.97
11/10/2025 03:40:01,60.28,2.377,3.97
11/10/2025 04:10:08,60.64,2.382,3.98
11/10/2025 04:40:25,60.99,2.388,3.97
11/10/2025 05:10:23,61.16,2.391,3.99
11/10/2025 05:40:32,61.16,2.391,3.95
11/10/2025 06:10:41,61.31,2.393,3.96
11/10/2025 06:40:48,61.14,2.39,3.97
11/10/2025 07:10:56,61.3,2.393,3.95
11/10/2025 07:41:03,61.17,2.391,3.98
11/10/2025 08:11:21,61.17,2.391,3.96
11/10/2025 08:41:18,61.51,2.396,3.98
11/10/2025 09:11:27,61.85,2.401,3.97
11/10/2025 09:41:34,61.72,2.399,3.99
11/10/2025 10:11:43,61.88,2.402,3.97
11/10/2025 10:41:52,61.87,2.402,3.95
11/10/2025 11:11:58,61.9,2.402,3.98
11/10/2025 11:42:07,62.05,2.405,3.97
11/10/2025 12:12:14,62.02,2.404,3.98
11/10/2025 12:42:23,62,2.404,3.96
11/10/2025 13:12:29,62.02,2.404,3.98
11/10/2025 13:42:55,62.18,2.407,3.97
11/10/2025 14:13:02,62.85,2.417,3.98
11/10/2025 14:43:02,64.62,2.445,3.97
11/10/2025 15:13:12,66.78,2.479,3.95
11/10/2025 15:43:09,68.74,2.51,3.97
11/10/2025 16:13:18,69.6,2.523,3.96
11/10/2025 16:43:25,69.45,2.521,3.98
11/10/2025 17:13:42,69.26,2.518,3.97
11/10/2025 17:43:40,68.78,2.51,3.98
11/10/2025 18:13:49,68.4,2.504,3.95
11/10/2025 18:44:05,68.05,2.499,3.98
11/10/2025 19:14:04,67.74,2.494,3.96
11/10/2025 19:44:14,67.42,2.489,3.94
11/10/2025 20:14:20,67.16,2.485,3.96
11/10/2025 20:44:37,66.85,2.48,3.96
11/10/2025 21:14:44,66.71,2.478,3.96
11/10/2025 21:45:04,66.51,2.474,3.97
11/10/2025 22:14:51,66.21,2.47,3.97
11/10/2025 22:45:00,65.84,2.464,3.96
11/10/2025 23:15:07,65.86,2.464,3.97
11/10/2025 23:45:25,65.37,2.457,3.96
11/11/2025 00:15:25,65.15,2.453,3.95
11/11/2025 00:45:31,65.03,2.451,3.97
11/11/2025 01:15:40,64.82,2.448,3.95
11/11/2025 01:45:47,64.68,2.446,3.98
11/11/2025 02:16:04,64.49,2.443,3.95
11/11/2025 02:46:03,64.2,2.438,3.97
11/11/2025 03:16:30,64.16,2.438,3.96
11/11/2025 03:46:19,64.04,2.436,3.98
11/11/2025 04:16:28,64,2.435,3.97
11/11/2025 04:46:37,63.78,2.432,3.94
11/11/2025 05:16:43,63.64,2.429,3.98
11/11/2025 06:17:21,63.27,2.424,3.97
11/11/2025 06:47:17,63.07,2.421,3.95
11/11/2025 07:17:15,62.95,2.419,3.97
11/11/2025 07:47:24,62.75,2.416,3.97
11/11/2025 08:17:31,62.78,2.416,3.98
11/11/2025 08:18:22,62.78,2.416,3.98
11/11/2025 08:47:57,62.59,2.413,3.98
11/11/2025 09:17:46,62.42,2.41,4
11/11/2025 09:48:04,62.21,2.407,3.99
11/11/2025 10:18:11,62.23,2.407,4
11/11/2025 10:48:11,62.13,2.406,4
11/11/2025 11:18:17,62.03,2.404,4.02
11/11/2025 11:48:35,61.95,2.403,4.01
11/11/2025 12:18:35,61.97,2.403,3.99
11/11/2025 12:48:59,61.83,2.401,4.01
11/11/2025 13:18:59,61.62,2.398,4.01
