"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-07-01T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0010,9,6",,,"AW,03,TS  ,1","AW,16,RA  ,1","AW,13,BR  ,1",,,,,,,,,,,,"01,6,24,6","03,6,24,6",,,,,,,,,,,"240,M,+0311,5","240,N,+0144,5",,,"99999,9,10098,4",,,,,,,"1,24,01565,220,1922,6","2,24,01252,220,1923,5","3,24,00313,999,9999,5","SOD71824 HR PRECIPITATION (IN): 0.04 WEATHER(CODE):3,1  24 HR MAX TEMP (F):88 24 HR MAX TEMP TIME (LST):1538 24 HR MIN TEMP (F):58 24 HR MIN TEMP TIME (LST):0419 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):35  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1922  FASTEST 2MIN SPEED (MPH):28 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1923 AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F):73 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST): 88 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00T    T     0.00","R01  0.047AAP092R02   3,17AXW092R03   3,17AXW092R04     N7GJS072R05     N7GKS075R06    357OES063"
"72515594761","2025-07-01T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0217,5","+0206,5","10095,5","01,0000,9,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9","07,5,+03048,5,99,9","07,5,+03353,5,99,9","2,99,1,+02286,5,9","3,99,1,+03048,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","060,M,+0272,1","060,N,+0211,1","10105,5,09710,5","6,9,013,9,+999,9",,,,,,,,,,,"MET13107/01/25 00:56:01 METAR KITH 010556Z 17006KT 10SM SCT075 BKN100 BKN110 22/21 A2984 RMK AO2 SLP095 60004 T02170206 10272 20211 56013",
"72515594761","2025-07-01T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","190,5,N,0036,5","02743,5,M,N","016093,5,N,5","+0222,5","+0206,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+02743,5,99,9",,,"3,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,"10102,5,09706,5",,,,,,,,,,,,"MET09307/01/25 01:56:01 METAR KITH 010656Z 19007KT 10SM BKN090 22/21 A2983 RMK AO2 SLP090 T02220206",
"72515594761","2025-07-01T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","180,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0222,5","+0206,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+01280,5,99,9","04,5,+01524,5,99,9","08,5,+02134,5,99,9","1,99,1,+01280,5,9","2,99,1,+01524,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"10098,5,09703,5",,,,,,,,,,,,"MET10707/01/25 02:56:01 METAR KITH 010756Z 18008KT 10SM FEW042 SCT050 OVC070 22/21 A2982 RMK AO2 SLP088 T02220206",
"72515594761","2025-07-01T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","180,5,N,0036,5","01676,5,M,N","016093,5,N,5","+0222,5","+0211,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01311,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,"10102,5,09706,5","5,9,003,9,+999,9",,,,,,,,,,,"MET10607/01/25 03:56:01 METAR KITH 010856Z 18007KT 10SM SCT043 OVC055 22/21 A2983 RMK AO2 SLP091 T02220211 55003",
"72515594761","2025-07-01T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","210,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0222,5","+0211,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET10007/01/25 04:56:01 METAR KITH 010956Z 21007KT 10SM BKN050 OVC060 22/21 A2984 RMK AO2 SLP093 T02220211",
"72515594761","2025-07-01T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","230,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0228,5","+0211,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,,,,,,"MET09307/01/25 05:56:01 METAR KITH 011056Z 23008KT 10SM BKN060 23/21 A2985 RMK AO2 SLP098 T02280211",
"72515594761","2025-07-01T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0233,5","+0217,5","10099,5","01,0000,9,5","24,0010,9,1",,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0239,1","060,N,+0217,1","10108,5,09713,5","1,9,008,9,+999,9",,,,,,,,,,,"MET11407/01/25 06:56:01 METAR KITH 011156Z 22008KT 10SM CLR 23/22 A2985 RMK AO2 SLP099 70004 T02330217 10239 20217 51008",
"72515594761","2025-07-01T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","210,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0244,5","+0217,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+00762,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10112,5,09716,5",,,,,,,,,,,,"MET10007/01/25 07:56:01 METAR KITH 011256Z 21005KT 10SM BKN025 BKN120 24/22 A2986 RMK AO2 SLP103 T02440217",
"72515594761","2025-07-01T13:31:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0260,5","+0220,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,,,,,,"MET07607/01/25 08:31:01 METAR KITH 011331Z 23006KT 10SM SCT025 26/22 A2985 RMK AO2",
"72515594761","2025-07-01T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","230,5,N,0046,5","00762,5,M,N","016093,5,N,5","+0250,5","+0217,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,,,,,,"MET09307/01/25 08:56:01 METAR KITH 011356Z 23009KT 10SM BKN025 25/22 A2985 RMK AO2 SLP100 T02500217",
"72515594761","2025-07-01T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0057,5","00823,5,M,N","016093,5,N,5","+0261,5","+0217,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"10112,5,09716,5","3,9,001,9,+999,9",,,,,,,,,,,"MET10607/01/25 09:56:01 METAR KITH 011456Z 26011KT 10SM BKN027 OVC033 26/22 A2986 RMK AO2 SLP101 T02610217 53001",
"72515594761","2025-07-01T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0051,5","00823,5,M,N","016093,5,N,5","+0278,5","+0217,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,,,,,,"MET09307/01/25 10:56:01 METAR KITH 011556Z 29010KT 10SM BKN027 28/22 A2985 RMK AO2 SLP099 T02780217",
"72515594761","2025-07-01T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0057,5","01036,5,M,N","016093,5,N,5","+0289,5","+0217,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10108,5,09713,5",,,,,,,"0077,5",,,,,"MET09607/01/25 11:56:01 METAR KITH 011656Z 25011G15KT 10SM BKN034 29/22 A2985 RMK AO2 SLP098 T02890217",
"72515594761","2025-07-01T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0041,5","02286,5,M,N","016093,5,N,5","+0283,5","+0217,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","060,M,+0294,1","060,N,+0233,1","10105,5,09710,5","8,9,006,9,+999,9",,,,,,,,,,,"MET11807/01/25 12:56:01 METAR KITH 011756Z 28008KT 10SM SCT047 BKN075 28/22 A2984 RMK AO2 SLP094 T02830217 10294 20233 58006",
"72515594761","2025-07-01T18:24:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","250,5,N,0051,5","02286,5,M,N","016093,5,N,5","+0280,5","+0210,5","99999,9","01,0000,9,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"04,5,+01280,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"10102,5,09706,5",,,"01,5",,,,,,,,,"MET09407/01/25 13:24:01 METAR KITH 011824Z 25010KT 10SM VCTS SCT042 BKN075 28/21 A2983 RMK AO2 TSB18",
"72515594761","2025-07-01T18:39:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","320,5,N,0062,5","02286,5,M,N","016093,5,N,5","+0270,5","+0200,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET09207/01/25 13:39:01 METAR KITH 011839Z 32012KT 10SM SCT042 BKN075 27/20 A2984 RMK AO2 TSB18E33",
"72515594761","2025-07-01T18:52:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","340,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0240,5","+0210,5","99999,9","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"04,5,+01280,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"10105,5,09710,5",,,,"61,5",,,,,,,,"MET11807/01/25 13:52:01 METAR KITH 011852Z 34009KT 10SM -RA SCT042 BKN075 24/21 A2984 RMK AO2 WSHFT 1832 TSB18E33RAB41 P0000",
"72515594761","2025-07-01T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","330,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0244,5","+0211,5","10095,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET13407/01/25 13:56:01 METAR KITH 011856Z 33007KT 10SM SCT042 BKN080 24/21 A2984 RMK AO2 WSHFT 1832 TSB18E33RAB41E54 SLP095 P0000 T02440211",
"72515594761","2025-07-01T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","350,5,N,0015,5","03353,5,M,N","016093,5,N,5","+0267,5","+0217,5","10089,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"04,5,+01524,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10098,5,09703,5",,,,"61,5",,,,,,,,"MET12407/01/25 14:56:01 METAR KITH 011956Z 35003KT 10SM -RA SCT050 BKN110 27/22 A2982 RMK AO2 RAB1858E08B43 SLP089 P0000 T02670217",
"72515594761","2025-07-01T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0272,5","+0211,5","10088,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10098,5,09703,5","6,9,007,9,+999,9",,,,,,,,,,,"MET11307/01/25 15:56:01 METAR KITH 012056Z 30006KT 10SM SCT050 27/21 A2982 RMK AO2 RAE1957 SLP088 60000 T02720211 56007",
"72515594761","2025-07-01T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","320,5,N,0036,5","01219,5,M,N","016093,5,N,5","+0283,5","+0211,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10095,5,09700,5",,,,,,,,,,,,"MET09307/01/25 16:56:01 METAR KITH 012156Z 32007KT 10SM BKN040 28/21 A2981 RMK AO2 SLP083 T02830211",
"72515594761","2025-07-01T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","270,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0256,5","+0206,5","10086,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+01524,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10095,5,09700,5",,,,"61,5",,,,,,,,"MET11607/01/25 17:56:02 METAR KITH 012256Z 27006KT 10SM -RA FEW050 BKN120 26/21 A2981 RMK AO2 RAB46 SLP086 P0000 T02560206",
"72515594761","2025-07-01T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0256,5","+0200,5","10092,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0289,1","060,N,+0244,1","10102,5,09706,5","3,9,003,9,+999,9",,,,,,,,,,,"MET12907/01/25 18:56:02 METAR KITH 012356Z 30005KT 10SM SCT060 26/20 A2983 RMK AO2 RAE10 SLP092 P0000 60000 T02560200 10289 20244 53003","Q01  00008PRCP06"
"72515594761","2025-07-02T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","240,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0239,5","+0189,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET09007/01/25 19:56:01 METAR KITH 020056Z 24004KT 10SM CLR 24/19 A2984 RMK AO2 SLP095 T02390189",
"72515594761","2025-07-02T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0222,5","+0194,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10112,5,09716,5",,,,,,,,,,,,"MET09007/01/25 20:56:01 METAR KITH 020156Z 20006KT 10SM CLR 22/19 A2986 RMK AO2 SLP103 T02220194",
"72515594761","2025-07-02T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0178,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,09719,5","2,9,014,9,+999,9",,,,,,,,,,,"MET09607/01/25 21:56:01 METAR KITH 020256Z 00000KT 10SM CLR 18/18 A2987 RMK AO2 SLP108 T01830178 52014",
"72515594761","2025-07-02T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0178,5","+0172,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,09723,5",,,,,,,,,,,,"MET09007/01/25 22:56:01 METAR KITH 020356Z 00000KT 10SM CLR 18/17 A2988 RMK AO2 SLP109 T01780172",
"72515594761","2025-07-02T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0178,5","+0178,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0294,1","240,N,+0172,1","10122,5,09726,5",,,,,,,,,,,,"MET10007/01/25 23:56:01 METAR KITH 020456Z 00000KT 10SM CLR 18/18 A2989 RMK AO2 SLP114 T01780178 402940172",
"72515594761","2025-07-02T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,03,TS  ,5","AU,16,RA  ,5",,,,,,,,,,,,,"03,6,24,6",,,,,,,,,,,,"240,M,+0294,5","240,N,+0172,5",,,"09711,4,10081,4",,,,,,,"1,24,00894,320,1335,5","2,24,00715,300,1335,5","3,24,00317,999,9999,5","SOD75124 HR PRECIPITATION (IN):T     WEATHER(CODE):3  24 HR MAX TEMP (F):85 24 HR MAX TEMP TIME (LST):1223 24 HR MIN TEMP (F):63 24 HR MIN TEMP TIME (LST):2344 AVERAGE STATION PRESSURE(D):28.676 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:1714 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1335  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1335 AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F):74 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST): 85 LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00","R01     37AXW093"
"72515594761","2025-07-02T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0189,5","+0172,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0256,1","060,N,+0172,1","10122,5,09726,5","1,9,007,9,+999,9",,,,,,,,,,,"MET10807/02/25 00:56:01 METAR KITH 020556Z 29005KT 10SM CLR 19/17 A2989 RMK AO2 SLP114 T01890172 10256 20172 51007",
"72515594761","2025-07-02T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0183,5","+0172,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10125,5,09729,5",,,,,,,,,,,,"MET09307/02/25 01:56:01 METAR KITH 020656Z 30004KT 10SM FEW022 18/17 A2990 RMK AO2 SLP118 T01830172",
"72515594761","2025-07-02T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0167,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09307/02/25 02:56:01 METAR KITH 020756Z 30003KT 10SM FEW070 17/17 A2991 RMK AO2 SLP121 T01720167",
"72515594761","2025-07-02T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","110,5,N,0015,5","22000,5,9,N","012875,5,N,5","+0150,5","+0150,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,5,09733,5","0,9,004,9,+999,9",,,,,,,,,,,"MET09507/02/25 03:56:01 METAR KITH 020856Z 11003KT 8SM CLR 15/15 A2991 RMK AO2 SLP121 T01500150 50004",
"72515594761","2025-07-02T09:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET07307/02/25 04:30:01 METAR KITH 020930Z 00000KT 10SM CLR 15/15 A2992 RMK AO2",
"72515594761","2025-07-02T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0156,5","+0150,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET09007/02/25 04:56:01 METAR KITH 020956Z 00000KT 10SM CLR 16/15 A2992 RMK AO2 SLP125 T01560150",
"72515594761","2025-07-02T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0178,5","+0167,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET09007/02/25 05:56:01 METAR KITH 021056Z 00000KT 10SM CLR 18/17 A2992 RMK AO2 SLP126 T01780167",
